Annual Hash Growth,Blockchain Size,Block Height,Block Interval,Daily Blocks,Block Size,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Market Capitalization,Metcalfe's Law - TX,Metcalfe's Law - UTXO,Miner Revenue,Miner Revenue Value,Money Supply,Output Value,Bitcoin Price,Output Volume,Quarterly Hash Growth,Total Transactions,Transaction Amount,Transaction Fees,Fees Value,Transaction Size,Transactions per Block,Transaction Value,Avg. UTXO Amount,UTXO Growth,UTXO Set Size,Avg. UTXO Value,Velocity of Money,Velocity - Daily,Velocity - Quarterly
1562.99,9668324088,248615,525,164,107352,114747.85,37915,31256961,0.00261958,117,243.5579660153374,15.5372,1058024805,5.32,2.01,4120.54078284,380243.5,11465375,72357166.79,92.28,784104.53827605,232.609,21155715,20.06721011,20.54078284,1895.5,487,231,1851.8,1.7027,5952,6733723,157.13,78.9543,0.0683907,5.77106
1583.08,9685094590,248796,472,181,92655,113278.05,36122,31256961,0.00717298,190,249.1767533344172,17.7351,1046284278,5.54,1.98,4556.77692988,415669.19,11469900,40408350.73,91.22,442976.87709113,239.986,21191837,13.41525838,31.77692988,2898.69,478,200,1223.74,1.7021,5142,6738865,155.27,78.781,0.0386236,5.75368
1568.79,9703359884,248964,511,168,108722,118189.92,38806,31256961,0.004027,143,249.49459457754392,15.8192,1093711212,5.35,2.07,4226.10463175,402832.29,11474100,61787693.7,95.32,648213.3203808,234.315,21230643,15.39662223,26.10463175,2488.29,509,231,1467.61,1.7015,4765,6743630,162.19,78.658,0.0564959,5.64221
1514.99,9722433940,249142,485,178,107158,119155.11,40570,31256961,0.00394786,149,252.38020821589632,16.413,1104810437.5,5.15,2.09,4478.33817537,431040.05,11478550,69086642.83,96.25,717783.30214908,238.385,21271213,17.31627782,28.33817537,2727.55,495,228,1666.69,1.7009,4978,6748608,163.71,78.5943,0.062535,5.61685
1622.49,9742806788,249339,434,197,103415,120773.77,43808,31256961,0.00376936,190,264.8105438887988,20.7869,1122165177,4.81,2.12,4963.70996249,485053.74,11483475,100351151.8,97.72,1026925.41750315,252.778,21315021,21.77950976,38.70996249,3782.74,472,222,2128.29,1.7003,5064,6753672,166.15,78.5647,0.0894297,5.58665
1688.49,9766280582,249529,442,190,123546,124924.42,48759,31256961,0.00559359,208,271.6916225648699,25.0916,1163527428,4.43,2.2,4798.73931895,486016.32,11488225,88244622.51,101.28,871293.66619901,268.689,21363780,17.81595587,48.73931895,4936.32,505,257,1804.4,1.7012,-818,6752854,172.3,78.3389,0.0758466,5.58321
1716.27,9790259061,249706,488,177,135472,121958.45,51161,31256961,0.00342587,159,278.57270124094094,29.7021,1138691762,4.11,2.13,4463.05729606,442199.72,11492650,110062241.05,99.08,1110842.15839569,283.727,21414941,27.76606055,38.05729606,3770.72,528,289,2751.06,1.6917,40514,6793368,167.61,78.2144,0.0966601,5.6083
1758.75,9813616948,249898,445,192,121656,121633,52204,31256961,0.00316918,126,284.7878690773922,30.6742,1138362524.5,4.02,2.13,4829.43916064,478162.77,11497450,91969537.19,99.01,928891.39670156,281.724,21467145,19.08387379,29.43916064,2914.77,464,272,1889.49,1.6906,7488,6800856,167.39,78.1103,0.0807936,5.64268
1763.38,9834267727,250068,500,170,121475,121103.59,44298,37392766,0.00405923,125,289.7536429360179,29.7451,1135792875,4.8,2.12,4275.88098585,422243.25,11501700,62958879.49,98.75,637558.27333174,285.659,21511443,14.78732421,25.88098585,2555.75,519,261,1460.25,1.691,864,6801720,166.99,78.0171,0.0554339,5.64148
1853.08,9855100256,250247,478,179,116383,121910.74,44014,37392766,0.00587166,154,299.9949219073559,31.3798,1145784906.5,4.87,2.14,4507.06588238,448813.62,11506175,54378707.74,99.58,546080.61603722,295.139,21555457,11.17950419,32.06588238,3193.12,534,246,1113.26,1.6916,41,6801761,168.45,77.9078,0.0474626,5.61307
1993.56,9877676447,250436,455,189,119451,121462.1,49991,37392766,0.00337153,121,310.6719330514721,32.4846,1144183460,4.23,2.14,4752.38146121,472386.72,11510900,80723648.2,99.4,812109.13683232,302.003,21605448,16.90083232,27.38146121,2721.72,474,265,1679.94,1.6904,7753,6809514,168.03,77.7756,0.0705537,5.59625
1970.28,9901727827,250626,451,190,126586,122692.65,54776,37392766,0.00551856,174,317.39705237514755,34.8766,1158589546.5,3.88,2.16,4791.90638143,482113.7,11515650,76396137.2,100.61,759329.46223544,305.449,21660224,15.54835408,41.90638143,4216.2,459,288,1564.32,1.6894,7083,6816597,169.97,77.6362,0.0659426,5.58784
1955.3,9927065324,250812,461,186,136223,119289.39,58041,37392766,0.00388169,125,324.61378966933137,37.2974,1129335009,3.55,2.1,4681.75098121,458952.05,11520300,80182223.7,98.03,817935.56773036,303.601,21718265,15.04264533,31.75098121,3112.55,456,312,1474.63,1.6868,12950,6829547,165.36,77.5069,0.0710023,5.59538
2041.4,9952600501,251017,422,205,124562,117554.84,57097,37392766,0.00688632,190,339.7614670477384,42.2038,1115776394.25,3.56,2.07,5173.60243808,500856.45,11525425,68322064.24,96.81,705733.54244256,309.677,21775362,12.0227512,48.60243808,4705.2,477,279,1163.92,1.6864,4770,6834317,163.26,77.3807,0.061237,5.57634
2111.25,9974976217,251212,439,195,114747,115595.37,50620,37392766,0.00706239,199,348.9241552565355,43.2612,1099644711,4,2.04,4919.43261998,469166.29,11530300,59997236.44,95.37,629099.67952655,312.539,21825982,13.3099878,44.43261998,4237.54,467,260,1269.37,1.6852,7661,6841978,160.72,77.2887,0.0545644,5.56933
2153.77,9998075889,251422,409,210,109998,115513.89,50577,37392766,0.0058025,126,359.54589514257924,44.2935,1101414314,4.01,2.04,5278.9789151,504036.91,11535550,47681930.43,95.48,499391.81431572,317.495,21876559,9.69559469,28.9789151,2766.91,483,241,925.74,1.6841,7849,6849827,160.8,77.1491,0.0432941,5.56284
2150.01,10015665557,251638,399,216,81434,118446.07,38686,37392766,0.00766393,188,369.37100453716965,48.0477,1131359328.5,5.52,2.09,5433.1150353,532608.27,11540950,42354492.19,98.03,432056.4336577,319.43,21915245,12.3129151,33.1150353,3246.27,468,179,1207.04,1.6837,4568,6854395,165.05,77.0116,0.0374397,5.50012
2130.57,10044769807,251854,396,216,134742,119978.18,50256,37392766,0.00298946,87,376.5406789602492,49.1958,1149323679,4.21,2.13,5425.24317743,540028.71,11546350,84049747.52,99.54,844381.63070505,326.538,21965501,18.60087196,25.24317743,2512.71,605,233,1851.53,1.686,-6118,6848277,167.82,76.9132,0.0731319,5.5033
2213.17,10070727090,252037,471,183,141843,121712.83,54053,50810339,0.00228929,117,392.11892939501416,48.0753,1168953610,3.96,2.17,4605.38184439,466064.64,11550925,134302226.16,101.2,1327097.09642944,347.25,22019554,21.44365187,30.38184439,3074.64,525,295,2170.1,1.6897,-12111,6836166,171,76.836,0.114894,5.5524
2252.02,10094701342,252205,509,168,142704,124828.69,51034,50810339,0.00333631,184,403.3469345648202,48.4576,1201733000,4.33,2.23,4243.99433559,441375.41,11555125,137135241.97,104,1318608.09589312,359.937,22070588,24.81801309,43.99433559,4575.41,488,304,2581.07,1.691,-3038,6833128,175.86,76.7826,0.114118,5.60161
2301.08,10122184685,252375,504,170,161667,122523.82,57340,50810339,0.00781479,228,410.25126918923064,47.269,1182755250,3.75,2.19,4312.7033247,441275.8,11559375,82091788.12,102.32,802304.41873533,365.248,22127928,14.57261527,62.7033247,6415.8,511,337,1491.07,1.6903,5534,6838662,172.95,76.6789,0.0694127,5.59397
2368.58,10152792325,252543,511,168,182188,120861.24,71296,50810339,0.0043221,154,419.0893828846769,47.1584,1170233790,2.92,2.16,4246.96995575,429793.36,11563575,109973198.36,101.2,1086691.6834307,381.749,22199224,14.93580432,46.96995575,4753.36,443,424,1511.5,1.6895,5776,6844438,170.98,76.5602,0.0939795,5.62339
2456.07,10178157814,252733,448,190,133503,124196.86,57884,50810339,0.00303994,118,431.882559028083,49.0516,1205535148.25,3.78,2.23,4779.96590076,498120.25,11568325,102720719.86,104.21,985708.85580851,401.956,22257108,30.15776568,29.96590076,3122.75,459,305,3142.74,1.6887,5983,6850421,175.98,76.3728,0.0852102,5.67075
2476.33,10203554301,252927,447,194,130910,124308.37,56769,50810339,0.00575694,181,444.52578598953266,48.1778,1209628251,3.87,2.23,4895.97163672,511726.96,11573175,83458858.18,104.52,798496.53828706,439.049,22313877,19.37121101,45.97163672,4804.96,465,293,2024.68,1.6875,7813,6858234,176.38,76.2208,0.0689994,5.69052
2481.47,10234628036,253104,481,177,175558,128236.68,70235,50810339,0.00439666,155,451.034937796944,45.1805,1251654336,3.18,2.3,4473.00267637,483576.32,11577600,118029294.06,108.11,1091751.86442321,448.527,22384112,15.40976368,48.00267637,5189.57,467,397,1665.95,1.6866,6341,6864575,182.34,75.7672,0.0943028,5.72423
2459.46,10263146429,253294,454,190,150097,131861.56,62767,50810339,0.00353061,119,453.5607334486068,42.9001,1290621260.5,3.7,2.37,4783.93227878,533073.57,11582350,107090426.11,111.43,961055.6053733,443.719,22446879,16.42355749,33.93227878,3781.07,478,330,1830.08,1.6861,4635,6869210,187.88,74.9924,0.0829788,5.74143
2541.98,10290952609,253490,436,196,141868,134406.29,62148,50810339,0.00251471,119,463.6639160552584,42.8356,1319092540,3.82,2.42,4932.9347733,561565.29,11587250,149090523.72,113.84,1309649.7164609,442.4,22509027,25.57349387,32.9347733,3749.29,470,317,2911.29,1.6856,5169,6874379,191.89,74.5736,0.113028,5.79126
2610.13,10319093522,253706,399,216,130282,133018.47,65516,50810339,0.00486554,136,480.262001766186,41.3527,1309042038,3.58,2.4,5438.15017002,614075.92,11592650,88535048.5,112.92,784051.08480084,457.67,22574543,11.93143949,38.15017002,4307.92,462,303,1347.3,1.6837,10973,6885352,190.12,73.9599,0.0676368,5.79214
2643.06,10345228154,253902,440,196,133340,130728.4,55034,50810339,0.00405153,130,490.36518437283746,40.5363,1289763535.5,4.26,2.36,4933.87077615,548695.77,11597550,92967813.43,111.21,835966.3108651,453.943,22629577,23.31859735,33.87077615,3766.77,521,281,2593.26,1.6851,-2806,6882546,187.4,73.3064,0.0720842,5.79878
2730.81,10369177019,254085,470,183,130868,132050.08,52119,65750060,0.00499368,116,507.2545791948265,41.082,1305819168.75,4.58,2.39,4602.72908804,518037.16,11602125,62494093.81,112.55,555256.27553313,462.385,22681696,11.22454657,27.72908804,3120.91,477,285,1263.32,1.6847,4293,6886839,189.61,72.4243,0.0478605,5.8109
2691.43,10391307857,254236,572,151,146562,132490.98,45291,65750060,0.00558521,138,507.75916182379984,37.4659,1312975467,5.36,2.4,3805.62721647,430530.61,11605900,62032873.98,113.13,548332.66134308,433.705,22726987,12.47727023,30.62721647,3464.86,524,300,1411.55,1.6867,-6210,6880629,190.82,72.0766,0.0472487,5.798
2797.33,10415842375,254402,517,166,147798,133745.6,55282,65750060,0.0056974,165,521.4016479155923,38.4715,1328538021.5,4.36,2.43,4190.43258518,479511.2,11610050,81202603.69,114.43,709626.87833487,438.756,22782269,13.49879162,40.43258518,4626.7,457,333,1544.67,1.6857,6917,6887546,192.89,71.8226,0.0611253,5.79495
2867.13,10445649680,254571,513,169,176375,142308.2,62007,65750060,0.00443174,133,531.7541363160527,35.6104,1417638406.5,4.11,2.59,4264.73187777,520553.17,11614275,109425673.82,122.06,896490.8554556,437.751,22844276,17.15679194,39.73187777,4849.67,558,367,2094.16,1.6878,-6413,6881133,206.01,71.2931,0.0771921,5.80353
2856.31,10474338916,254749,486,178,161175,141554.06,65702,65750060,0.0321179,911,544.1439540003562,34.9072,1413998832.5,3.84,2.58,4711.15057534,573347.03,11618725,98922550.2,121.7,812839.36070378,441.382,22909978,13.02959289,261.15057534,31782.03,468,369,1585.7,1.6857,11298,6892431,205.15,70.6655,0.0699819,5.81861
2895.72,10499583517,254938,450,189,133569,139959.43,58822,65750060,0.00105406,109,554.4533534396811,35.1497,1401439366.5,4.3,2.55,4752.57765632,573018.29,11623450,315446247.69,120.57,2616291.3468883,442.584,22968800,35.12041795,27.57765632,3325.04,450,311,4234.47,1.6836,11620,6904051,202.99,69.7009,0.22509,5.98332
3009.96,10527712246,255143,413,205,137213,148055.72,61944,65750060,0.00526503,153,579.4500620797897,38.2641,1486480742.25,4.31,2.7,5168.04608396,660631.33,11628575,104506297.45,127.83,817541.24579797,444.953,23030744,13.19309594,43.04608396,5502.58,481,302,1686.47,1.6829,5861,6909912,215.13,68.757,0.0703082,6.01047
3042.96,10549353619,255366,386,223,97047,155316.31,46689,65750060,0.00357416,144,598.1269375698715,38.493,1562582686.5,6.16,2.83,5606.03442057,752946.48,11634150,116617222.77,134.31,868269.0996163,446.547,23077433,18.94292407,31.03442057,4168.23,504,209,2544.22,1.6776,25164,6935076,225.32,67.9498,0.0746337,6.04507
3260.62,10570441308,255587,392,221,95419,152285.84,46812,65750060,0.0030645,119,630.8114696775149,41.9066,1535156735.75,6.03,2.78,5550.02510912,731992.81,11639675,107699967.22,131.89,816589.33371604,460.071,23124245,26.02269134,25.02510912,3300.56,473,212,3432.13,1.6759,10395,6945471,221.03,67.2704,0.0701578,6.04396
3344.34,10593605388,255802,392,215,107740,152276.6,52147,65750060,0.00564828,207,653.6906421528653,44.9313,1538427555.5,5.37,2.78,5422.82464434,716409.36,11645050,111852827.79,132.11,846664.35387604,456.913,23176392,14.26727387,47.82464434,6318.11,463,243,1884.85,1.6741,10380,6955851,221.17,66.8513,0.0727101,6.05899
3399.45,10619003518,255996,442,194,130918,152401.3,52446,65750060,0.00338202,124,665.3636893341663,46.6978,1543378752,5.35,2.79,4881.39171696,646686.77,11649900,122963050.11,132.48,928163.1198023,439.764,23228838,16.08533101,31.39171696,4158.77,566,270,2130.98,1.6762,-5559,6950292,222.06,66.5665,0.079674,6.07812
3452.72,10642527908,256159,530,163,144321,145526.77,51779,86933018,0.00297779,112,682.8799639194569,47.2791,1477024791.5,5.19,2.66,4101.38230207,519809.19,11653975,112284363.83,126.74,885942.58980528,434.003,23280617,19.48971826,26.38230207,3343.69,472,318,2470.13,1.6759,3702,6953994,212.4,66.0814,0.0760229,6.08713
3457.04,10668246515,256338,484,179,143679,140086.59,61253,86933018,0.00374891,128,705.1377292066834,46.8236,1425245512.5,4.17,2.56,4507.98819459,551101.56,11658450,107568788.67,122.25,879908.29179287,439.847,23341870,12.87351853,32.98819459,4032.81,436,342,1573.79,1.6735,12330,6966324,204.59,65.3335,0.0754767,6.10286
3410.83,10696222135,256523,466,185,151220,138106.32,62484,86933018,0.00457782,123,723.6288560960177,47.5694,1408782829.25,4.03,2.53,4659.26131377,562792.17,11663075,90397592.83,120.79,748386.3964334,446.987,23404354,11.45057498,34.26131377,4138.42,476,338,1383.11,1.6722,8263,6974587,201.99,63.4282,0.0641701,6.1304
3342.69,10718363607,256668,581,145,152700,138080.72,50614,86933018,0.00408692,107,709.0213103605441,39.7762,1411437366,5.08,2.53,3648.74035028,441424.61,11666700,70272709.33,120.98,580862.20307812,434.145,23454968,11.15026072,23.74035028,2872.11,459,349,1348.96,1.6703,10295,6984882,202.07,61.9373,0.0497901,6.12083
3279.54,10738605796,256825,548,157,128931,137969.37,45723,86933018,0.00668377,128,702.755831995856,38.4034,1412962568.75,5.68,2.53,3950.97522831,478344.57,11670625,47048432.96,121.07,388605.21151225,425.861,23500691,9.34980368,25.97522831,3144.82,489,291,1131.98,1.6694,6137,6991019,202.11,61.3054,0.0332999,6.11105
3374.62,10764194739,257028,427,203,126054,142091.48,58499,86933018,0.00295538,120,727.690075407092,39.5642,1458645201,4.48,2.61,5105.72182821,637857.83,11675700,129863554.55,124.93,1039490.55107034,438.217,23559190,17.71929322,30.72182821,3838.08,461,288,2213.67,1.6685,6654,6997673,208.45,61.0469,0.0890329,6.14688
3484.19,10787883505,257219,447,191,124025,143699.4,52785,86933018,0.00400145,107,755.0214548543394,41.9869,1478397720.75,5.08,2.64,4800.30003626,607573.98,11680475,80023419.24,126.57,632246.33990476,449.868,23611975,11.41720725,25.30003626,3202.23,478,276,1445.08,1.6678,5758,7003431,211.09,59.2772,0.0541306,6.15026
3619.89,10809081023,257419,431,200,105988,146233.62,48636,86933018,0.00271803,105,777.8634776095403,42.9518,1507426275,5.66,2.69,5022.32762493,647880.26,11685475,105965816.26,129,821440.43612113,464.227,23660611,16.35433504,22.32762493,2880.26,502,243,2109.71,1.6655,12699,7016130,214.85,57.7487,0.0702978,6.1651
3869.15,10834010038,257632,403,213,117038,147774.02,53547,86933018,0.00425497,124,798.8534444656707,44.0795,1526818480,5.16,2.72,5355.93057613,699484.53,11690800,94932813.07,130.6,726897.49674261,470.735,23714158,13.72730293,30.93057613,4039.53,489,251,1792.79,1.6645,7628,7023758,217.38,56.8145,0.0621795,6.1649
3950.54,10854846389,257836,418,204,102139,146526.56,44823,86933018,0.00331302,101,810.5831318264494,39.8884,1516841271,6.22,2.69,5121.09777554,664155.17,11695900,82585780.89,129.69,636793.74578024,482.806,23758981,12.86521263,21.09777554,2736.17,488,220,1668.49,1.6627,10457,7034215,215.64,54.9382,0.0544477,6.18094
4378.8,10873773134,258054,392,218,86820,143721.84,42436,112628549,0.00349254,104,895.4295863411311,49.7056,1490400949.5,6.49,2.64,5469.58750727,696661.36,11701350,71431514.45,127.37,560818.98761565,509.678,23801417,14.2882253,19.58750727,2494.86,494,195,1819.89,1.6612,9776,7043991,211.59,53.442,0.0479294,6.1812
4609.1,10899197560,258235,476,181,140466,144478.12,54198,112628549,0.00709084,110,943.2741836973879,49.5335,1501746703.75,5,2.66,4552.85439459,584085.69,11705875,50391600.83,128.29,392794.45653726,539.508,23855615,7.04745469,27.85439459,3573.44,550,299,904.12,1.6617,484,7044475,213.18,52.8265,0.0335577,6.16379
4518.96,10924697748,258389,561,154,165586,143716.24,53392,112628549,0.00615765,164,941.125236380209,43.971,1497322535.75,5.07,2.65,3891.783928,497642.41,11709725,86763385.29,127.87,678528.07762392,541.185,23909007,12.22363794,41.783928,5342.91,500,347,1563.04,1.6627,-1853,7042622,212.61,51.7199,0.0579493,6.16522
4546.92,10954434212,258568,483,179,166125,145399.23,68219,112628549,0.0477373,1026,966.3802110121112,45.2409,1518980314,3.93,2.69,4779.97837036,619819.8,11714200,82802419.91,129.67,638562.65839511,575.98,23977226,9.24689741,304.97837036,39546.55,463,381,1199.05,1.6616,7288,7049910,215.46,50.6088,0.0545379,6.16784
4609.89,10980890362,258733,520,165,160340,144786.68,58808,112628549,0.0137244,405,974.8814268692344,42.7603,1516234071.75,4.61,2.68,4232.16384658,547599.68,11718325,101017406.05,129.39,780720.34970174,579.376,24036034,14.33259713,107.16384658,13865.93,482,356,1854.49,1.6608,5872,7055782,214.89,49.5455,0.066633,6.16734
4572.33,11007267069,258923,453,190,138825,142086.06,60532,112628549,0.0106292,340,995.3527655165195,41.1572,1491526832.25,4.4,2.63,4839.68561591,615753.2,11723075,107340512.79,127.23,843672.97641458,578.86,24096566,13.24288971,89.68561591,11410.7,450,319,1684.89,1.6583,13467,7069249,210.99,46.9195,0.0719745,6.17933
4656.57,11032974400,259123,424,200,128537,140789.99,57738,112628549,0.00370895,102,1029.3785512021354,42.2523,1481373153.25,4.59,2.6,5026.33245668,634876.05,11728075,89673051.14,126.31,709944.1939465,578.919,24154304,11.56828779,26.33245668,3326.05,481,289,1461.19,1.6557,14073,7083322,209.13,45.6014,0.060536,6.20064
4457.09,11056403680,259312,456,189,123964,140025.27,52487,112628549,0.00599517,114,1006.1835411128876,41.9116,1476455552,5.08,2.59,4751.80048419,597966.57,11732800,56251455.21,125.84,447007.74958678,575.865,24206791,9.34057758,26.80048419,3372.57,493,278,1175.42,1.6536,12116,7095438,208.09,43.4295,0.0381013,6.20839
4508.92,11079599930,259515,420,203,114267,140114.7,51526,112628549,0.00541028,115,1023.7797556633514,45.6807,1480498173.75,5.19,2.59,5101.64356064,643470.3,11737875,62110791.23,126.13,492434.71998148,584.527,24258317,9.00726839,26.64356064,3360.55,476,254,1136.09,1.6514,12475,7107913,208.29,42.1893,0.0419549,6.19474
4732.79,11108647199,259725,412,210,138320,138735.62,65351,112628549,0.00393832,136,1068.570119973623,46.8441,1469769525,3.98,2.57,5289.46670559,662029.65,11743125,125420399.05,125.16,1002080.5292882,603.493,24323668,16.91701877,39.46670559,4939.65,472,311,2117.33,1.6496,11046,7118959,206.46,41.6208,0.0853367,6.21753
4935.93,11136453205,259937,407,212,131160,139292.39,62339,112628549,0.00323948,110,1094.9644417993188,45.0243,1479361676,4.21,2.58,5330.52040903,671219.13,11748425,118630280,125.92,942108.3227167,596.925,24386007,16.02094383,30.52040903,3843.13,466,294,2017.36,1.6475,11939,7130898,207.45,41.0056,0.0801928,6.24034
5335.33,11161321211,260143,412,206,120718,140478.44,55690,148819200,0.0037687,128,1180.7007708082042,51.7877,1495289811.5,4.81,2.6,5181.76476312,659224.11,11753575,107224144.44,127.22,842824.59074947,643.051,24441697,17.06853094,31.76476312,4041.11,469,270,2171.46,1.6449,14517,7145415,209.26,40.8985,0.0717106,6.26296
5377.74,11186957592,260305,533,162,158249,140711.76,57019,148819200,0.00370978,104,1199.9406768135907,50.2079,1501213560,4.71,2.6,4076.7165381,520515.17,11757625,91947337.85,127.68,720138.92424791,654.507,24498716,12.46283426,26.7165381,3411.17,515,352,1591.25,1.6439,6776,7152191,209.89,40.8059,0.0612509,6.26387
5564.1,11208750415,260483,486,178,122432,142879.07,46349,148819200,0.0119696,379,1228.0916578962933,51.5072,1527305438.75,6,2.65,4532.49434415,588544.39,11762075,89481834.01,129.85,689116.93503342,665.306,24545065,14.49671202,82.49434415,10711.89,538,260,1882.4,1.6426,8439,7160630,213.29,40.736,0.0585951,6.2762
5670.1,11229082686,260660,479,177,114872,146091.16,42820,148819200,0.00500292,129,1263.9839116030757,41.1595,1564473840,6.7,2.71,4451.22364482,591834.7,11766500,69689788.31,132.96,524141.00715998,685.125,24587885,11.89579616,26.22364482,3486.7,634,242,1581.67,1.642,5530,7166160,218.32,40.5437,0.0445474,6.28426
5743.63,11248199915,260830,505,170,112454,142362.27,40430,148819200,0.00464942,133,1281.280731674224,35.8333,1527137105,6.97,2.64,4275.45113547,554697.03,11770750,71016898.74,129.74,547378.59366451,680.421,24628315,12.45310193,25.45113547,3302.03,497,238,1615.67,1.6407,7897,7174057,212.86,40.4597,0.0465055,6.25555
5885.4,11269910993,260993,531,163,133197,142246.76,47035,148819200,0.00310635,119,1285.5809136485227,36.6004,1528843278,5.91,2.64,4100.72898641,532438.65,11774825,107539447.14,129.84,828245.896062,675.392,24675350,18.08896002,25.72898641,3340.65,546,289,2348.67,1.6388,10770,7184827,212.78,40.3975,0.0703426,6.26115
5975.79,11296548023,261180,462,187,142444,139616.87,58523,148819200,0.00365354,149,1313.6454713822518,35.9346,1504124355,4.58,2.59,4714.65933605,602014.85,11779500,138602943.39,127.69,1085464.35423135,673.738,24733873,17.26315881,39.65933605,5064.1,524,313,2204.33,1.6359,15767,7200594,208.89,40.3335,0.092152,6.28175
5892.06,11326992212,261371,451,191,159394,121439.89,60652,148819200,0.00334499,129,1297.7929516149682,33.1232,1311825493,3.84,2.26,4814.35322586,535933.8,11784275,130961645.65,111.32,1176443.09783228,655.219,24794525,18.29240427,39.35322586,4380.8,553,318,2036.31,1.6379,-5874,7194720,182.33,40.2516,0.0998349,6.30721
6198.52,11356136294,261570,435,199,146453,133719.67,60173,148819200,0.00393077,127,1336.8958337076015,34.3138,1448191470,4.27,2.49,5011.84804529,615655.41,11789250,115148733.78,122.84,937387.93376647,656.1,24854698,15.93897947,36.84804529,4526.41,558,302,1957.94,1.6379,3034,7197754,201.2,40.2051,0.0795152,6.29366
6287.78,11379307280,261750,479,180,128728,137052.05,51115,148819200,0.00314766,106,1339.0095030099058,30.0794,1487309812.5,5.24,2.55,4524.44977202,570578.36,11793750,97954220.64,126.11,776736.34639395,645.792,24905813,14.87846811,24.44977202,3083.36,518,284,1876.32,1.6351,15164,7212918,206.2,40.1492,0.0658621,6.29814
6516.81,11400263872,261969,395,219,95692,134758.19,45319,148819200,0.00592129,124,1383.3965583583001,37.4895,1465109768.25,5.88,2.51,5501.02387199,683062.13,11799225,54569094.48,124.17,439470.84225574,649.639,24951132,9.95122931,26.02387199,3231.38,507,207,1235.64,1.6331,12202,7225120,202.78,39.9475,0.0372479,6.27756
7024.93,11421406106,262154,467,185,114282,135948.58,43414,189281249,0.00510147,102,1452.4069613581698,41.8671,1480792982.5,6.23,2.53,4646.53176635,582907.41,11803850,52946010.16,125.45,422048.70591752,665.05,24994546,9.11781916,21.53176635,2701.16,602,235,1143.83,1.6332,2112,7227232,204.88,39.8034,0.035757,6.24052
6803.26,11444638027,262310,554,156,148923,134981.79,45878,189281249,0.00460831,141,1489.834144661095,39.4232,1473252967.5,5.83,2.52,3932.84825029,490701.48,11807750,88932505.48,124.77,712771.5434802,665.222,25040424,15.13732983,32.84825029,4098.48,593,294,1888.68,1.6329,3974,7231206,203.74,39.6991,0.0603675,6.201
6860.81,11464804787,262472,517,162,124486,137415.73,44161,189281249,0.00238693,83,1509.9623436994716,37.9006,1502460960,6.2,2.56,4066.76233569,517292.17,11811800,89324615.23,127.2,702237.54109982,643.66,25084585,15.34785807,16.76233569,2132.17,516,273,1952.25,1.6293,18530,7249736,207.25,39.5973,0.0594536,6.16438
6920.92,11488922269,262650,486,178,135491,137923.06,51372,189281249,0.00342749,129,1547.36999710152,31.0552,1511180212.5,5.28,2.57,4481.1364615,573092.54,11816250,116175702.48,127.89,908403.33474175,635.534,25135957,16.01331441,31.1364615,3982.04,572,289,2047.94,1.6281,8087,7257823,208.22,39.5482,0.0768801,6.1511
7088.15,11515470410,262842,448,192,138272,139157.18,56865,189281249,0.00408478,115,1595.1414171415975,32.935,1528225344,4.78,2.59,4830.60105032,624500.1,11821050,96846021.54,129.28,749118.35967782,656.691,25192822,12.68731485,30.60105032,3956.1,529,296,1640.22,1.6266,9517,7267340,210.29,39.5226,0.0633741,6.12403
7258,11538684229,263027,464,185,125480,143004.51,51249,189281249,0.00282066,98,1653.583473629944,34.6466,1573642572.25,5.51,2.66,4647.64546907,618462.18,11825675,106831134.74,133.07,802819.07821342,681.312,25244071,15.03950295,22.64546907,3013.43,507,277,2001.31,1.6249,10544,7277884,216.23,39.4692,0.0678897,6.11646
7559.86,11563151204,263241,402,214,114332,141811.62,49530,189281249,0.00463465,132,1709.7900409783622,35.2699,1563824884.5,5.68,2.65,5382.24905726,711425.68,11831025,91969899.93,132.18,695792.85768417,693.711,25293601,12.73744905,32.24905726,4262.68,551,231,1683.64,1.626,-1747,7276137,214.92,39.2818,0.0588136,6.12654
7761.37,11587677564,263462,387,221,110979,145005.06,50884,189281249,0.00434074,124,1758.1803251569952,37.2205,1602432139,5.65,2.7,5555.49547155,752102.98,11836550,95105934.4,135.38,702510.96471171,710.979,25344485,12.69590769,30.49547155,4128.48,530,230,1718.77,1.6226,18763,7294900,219.67,39.1004,0.0593536,6.12348
8400.54,11616081629,263712,344,250,113616,147880.54,57474,189281249,0.00361403,116,1884.5327338456482,46.59,1638214524,5.06,2.76,6283.0166162,869129.69,11842800,126369133.54,138.33,913533.8215991,759.584,25401959,17.29706607,33.0166162,4567.19,572,230,2392.7,1.6228,2971,7297871,224.48,39.0427,0.0771411,6.11375
8872.71,11642588900,263972,332,260,101951,151114.56,56370,189281249,0.00411483,147,2016.2618407763712,53.486,1677860880,5.29,2.82,6538.83467124,925898.99,11849300,133632808.83,141.6,943734.52563044,828.322,25458329,16.79131794,38.83467124,5498.99,558,217,2377.65,1.6222,6420,7304291,229.7,38.9936,0.079648,6.10086
